-1,0.68,515,175,1.6185,0.5125,409,0.62,0.061285,3
1,695,0.55,215,1.9565,0.7125,541,0.59,0.08218375,3
-1,0.53,395,145,775,308,169,255,0.03035575,1
1,525,435,155,1065,486,233,285,0.035398125,1
-1,0.52,405,115,776,0.32,0.1845,0.22,0.024219,1
0,235,0.16,0.04,48,0.0185,18,15,0.001504,1
0,0.36,0.26,0.09,0.1785,0.0645,37,75,0.008424,1
0,315,0.21,0.06,125,0.06,0.0375,35,0.003969,1
0,315,245,85,0.1435,53,0.0475,0.05,0.006559875,1
0,225,0.16,45,0.0465,25,15,15,0.00162,1
1,0.58,475,0.15,0.97,385,0.2165,0.35,0.041325,3
1,0.57,0.48,0.18,0.9395,399,0.2,295,0.049248,3
1,0.64,0.51,175,1368,515,266,0.57,0.05712,3
-1,0.56,0.45,0.16,1.0235,429,268,0.3,0.04032,2
-1,0.62,475,175,1.0165,0.4355,214,325,0.0515375,2
-1,645,0.51,0.2,1.5675,621,367,0.46,0.06579,3
1,0.62,0.49,0.19,1218,0.5455,0.2965,355,0.057722,3
-1,0.63,0.48,0.15,1.0525,392,336,285,0.04536,3
-1,0.63,0.5,185,1383,0.54,0.3315,0.38,0.058275,2
-1,0.63,0.48,0.16,1199,0.5265,335,315,0.048384,3
-1,585,0.46,0.17,0.9325,365,271,0.29,0.045747,2
1,615,0.48,0.18,1.1595,0.4845,0.2165,325,0.053136,3
1,0.61,485,0.17,1.0225,419,0.2405,0.36,0.0502945,3
1,0.58,0.45,0.15,927,276,0.1815,0.36,0.03915,3
0,355,275,85,0.22,92,0.06,0.15,0.008298125,1
-1,0.51,0.4,0.14,0.8145,459,0.1965,195,0.02856,2
1,0.5,405,155,772,346,0.1535,245,0.0313875,3
-1,505,0.41,0.15,644,285,145,0.21,0.0310575,3
1,0.64,0.5,185,1.3035,0.4445,0.2635,465,0.0592,3
1,0.56,0.45,0.16,922,432,178,0.26,0.04032,3
1,585,0.46,185,922,0.3635,213,285,0.0497835,2
-1,0.45,345,0.12,0.4165,0.1655,95,135,0.01863,2
1,0.5,0.4,165,825,254,205,285,33,3
-1,0.5,0.4,145,0.63,234,0.1465,0.23,29,3
-1,0.53,435,0.17,0.8155,0.2985,155,275,0.0391935,3
1,0.42,335,115,369,171,71,0.12,0.0161805,1
-1,0.44,0.34,0.14,482,186,0.1085,0.16,0.020944,2
0,0.4,0.3,0.11,315,109,67,0.12,0.0132,2
0,435,0.34,0.11,0.3795,0.1495,85,0.12,0.016269,1
-1,525,415,0.17,0.8325,0.2755,0.1685,0.31,0.03703875,3
0,0.37,0.28,95,0.2655,122,52,0.08,0.009842,1
-1,0.49,365,145,0.6345,0.1995,0.1625,0.22,0.02593325,2
1,335,0.25,0.09,181,0.0755,0.0415,0.06,0.0075375,1
-1,415,325,105,0.38,0.1595,0.0785,0.12,0.014161875,3
1,0.5,405,0.14,0.6155,241,0.1355,205,0.02835,2
-1,485,395,0.16,0.66,0.2475,128,235,0.030652,3
1,0.55,405,0.14,0.8025,244,0.1635,255,0.031185,2
1,0.45,0.35,0.13,0.46,174,111,135,0.020475,1
0,405,0.3,0.12,324,0.1265,0.07,0.11,0.01458,1
1,0.47,0.36,135,501,0.1665,115,165,0.022842,2
-1,415,305,0.13,0.32,0.1305,0.0755,105,0.01645475,1
-1,445,325,125,455,0.1785,0.1125,0.14,0.018078125,2
-1,0.47,0.35,145,0.5175,187,0.1235,0.18,0.0238525,3
-1,0.49,375,0.15,0.5755,0.22,144,0.19,0.0275625,2
-1,445,355,0.15,485,181,125,155,0.02369625,3
0,425,0.38,105,0.3265,0.1285,0.0785,0.1,0.0169575,2
-1,0.5,0.37,135,0.45,0.1715,0.1055,155,0.024975,2
-1,0.39,0.29,125,0.3055,121,82,0.09,0.0141375,1
0,365,0.27,85,205,78,0.0485,0.07,0.00837675,1
-1,0.58,465,165,1.1015,404,0.2095,0.35,0.0445005,3
-1,0.53,415,0.16,783,0.2935,158,245,0.035192,3
1,555,445,135,836,336,0.1625,275,0.033341625,3
1,565,0.44,175,0.9025,0.31,193,325,0.043505,3
1,625,505,215,1.4455,496,287,435,0.067859375,3
0,275,215,75,0.1155,0.0485,29,35,0.004434375,1
0,0.44,0.35,135,435,0.1815,83,125,0.02079,3
0,295,225,0.08,124,0.0485,32,0.04,0.00531,2
0,0.13,0.1,0.03,13,0.0045,3,4,0.00039,1
0,0.11,0.09,0.03,8,0.0025,2,3,0.000297,1
0,0.16,0.12,35,21,0.0075,0.0045,5,0.000672,1
1,565,425,0.16,0.9425,0.3495,0.2185,275,0.03842,3
0,0.27,0.2,0.07,0.1,34,0.0245,35,0.00378,1
0,0.23,175,65,0.0645,26,0.0105,0.02,0.00261625,1
0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,0.00552,1
0,0.33,255,85,0.1655,63,39,0.06,0.00715275,1
0,0.35,0.26,85,174,0.0705,0.0345,0.06,0.007735,2
0,0.32,245,0.08,0.1585,0.0635,0.0325,0.05,0.006272,3
0,0.36,275,85,0.1975,0.0745,0.0415,0.07,0.008415,2
0,305,245,75,156,0.0675,38,45,0.005604375,1
0,345,0.27,0.11,0.2135,82,0.0545,0.07,0.0102465,1
0,0.33,0.25,105,0.1715,0.0655,35,0.06,0.0086625,1
1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,0.049914,3
-1,595,455,155,1.0605,0.5135,0.2165,0.3,0.041962375,3
-1,575,0.46,185,1094,0.4485,217,345,0.0489325,3
1,0.6,495,165,1.2415,485,0.2775,0.34,0.049005,3
1,0.56,0.45,175,1011,0.3835,0.2065,0.37,0.0441,3
1,0.56,0.45,185,1.07,0.3805,175,0.41,0.04662,3
1,545,0.46,0.16,0.8975,341,0.1655,345,0.040112,2
-1,635,505,0.17,1415,605,297,365,0.05451475,3
-1,0.59,475,0.16,1.1015,0.4775,0.2555,295,0.04484,3
-1,0.54,475,155,928,394,194,0.26,0.0397575,3
-1,0.57,0.44,125,865,0.3675,0.1725,0.27,0.03135,3
1,0.53,0.42,165,0.8945,319,239,245,0.036729,3
0,245,195,0.06,95,0.0445,0.0245,26,0.0028665,1
1,0.27,0.2,0.08,0.1205,0.0465,28,0.04,0.00432,1
-1,0.46,0.38,0.13,639,0.3,0.1525,0.16,0.022724,3
1,0.52,0.45,0.15,895,0.3615,186,235,0.0351,3
1,0.35,275,0.11,0.2925,0.1225,0.0635,0.0905,0.0105875,1
1,0.47,0.39,0.15,0.6355,0.2185,0.0885,255,0.027495,2
-1,0.45,0.36,125,0.4995,0.2035,0.1,0.17,0.02025,3
-1,0.64,525,215,1779,0.4535,0.2855,0.55,0.07224,3
1,0.59,0.5,0.2,1187,412,0.2705,0.37,59,3
1,0.62,485,205,1219,0.3875,0.2505,385,0.0616435,3
1,0.63,505,225,1525,0.56,0.3335,0.45,0.07158375,3
1,0.63,515,155,1259,0.4105,197,0.41,0.05028975,3
1,655,0.54,215,1844,0.7425,327,585,0.0760455,3
-1,0.66,0.53,185,1.3485,493,245,0.49,0.064713,3
1,0.61,0.5,0.24,1642,532,0.3345,0.69,0.0732,3
1,635,525,205,1484,0.55,0.3115,0.43,0.068341875,3
-1,515,425,135,712,0.2665,0.1605,0.25,0.029548125,3
-1,535,415,185,0.8415,314,0.1585,0.3,0.041074625,3
0,0.36,285,105,0.2415,0.0915,57,75,0.010773,1
-1,455,355,0.12,0.4495,177,104,0.15,0.019383,2
1,485,395,0.14,0.6295,0.2285,127,225,0.0268205,3
1,515,0.38,175,0.9565,325,158,0.31,0.0342475,3
-1,535,415,0.17,879,295,0.1965,285,0.03774425,2
1,0.53,435,155,699,288,0.1595,205,0.03573525,2
-1,495,0.4,155,0.6445,242,0.1325,205,0.03069,3
1,0.44,355,125,0.4775,132,0.0815,0.19,0.019525,2
-1,535,435,0.16,0.8105,0.3155,0.1795,0.24,0.037236,2
1,0.54,435,0.18,996,0.3835,226,325,0.042282,3
-1,565,505,0.21,1.2765,501,279,355,0.05991825,3
1,0.61,475,165,1116,428,0.2205,315,0.04780875,3
-1,565,455,175,1013,342,207,0.35,0.044988125,3
0,295,215,85,128,49,34,0.04,0.005391125,1
0,275,205,75,0.1105,45,0.0285,35,0.004228125,1
0,0.28,0.21,85,0.1065,39,0.0295,0.03,0.004998,1
1,0.49,395,0.14,549,0.2215,0.1275,0.15,0.027097,3
1,0.37,0.28,105,234,0.0905,0.0585,75,0.010878,2
-1,405,305,95,0.3485,0.1455,0.0895,0.1,0.011734875,2
-1,0.54,435,175,892,322,174,335,0.0411075,3
1,0.37,0.28,0.1,252,0.1065,0.0595,74,0.01036,1
1,0.36,0.27,0.1,217,0.0885,0.0495,0.0715,0.00972,1
-1,0.47,0.36,0.13,472,182,114,0.15,0.021996,2
0,0.2,145,0.06,37,0.0125,0.0095,11,0.00174,1
0,165,0.12,0.03,0.0215,7,5,5,0.000594,1
1,645,515,0.24,1.5415,471,369,535,0.079722,3
1,0.55,0.41,125,0.7605,0.2505,0.1635,195,0.0281875,3
1,0.57,435,145,0.9055,0.3925,0.2355,275,0.03595275,2
-1,0.63,485,0.19,1.2435,0.4635,0.3055,0.39,0.0580545,3
1,0.56,0.44,0.14,971,443,0.2045,265,0.034496,3
1,595,455,195,1.3305,0.4595,0.3235,345,0.052791375,3
-1,0.62,0.47,0.2,1.2255,381,0.27,435,0.05828,3
1,0.63,485,175,1.3,0.4335,0.2945,0.46,0.05347125,3
0,0.45,355,0.11,0.4585,194,67,0.14,0.0175725,1
-1,635,535,0.19,1242,576,0.2475,0.39,0.06454775,3
1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,0.01575,2
-1,0.58,455,155,0.8365,315,0.1385,0.32,0.0409045,3
0,0.33,255,95,172,66,0.0255,0.06,0.00799425,1
0,265,0.21,0.06,0.0965,0.0425,22,0.03,0.003339,1
0,0.19,145,0.04,38,0.0165,0.0065,15,0.001102,1
1,385,0.31,0.1,0.2845,0.1065,75,0.1,0.011935,3
0,265,205,0.07,0.1055,39,41,35,0.00380275,1
1,335,265,105,222,0.0935,56,75,0.009321375,1
0,355,275,0.09,251,97,53,0.08,0.00878625,1
0,0.32,255,0.1,0.1755,73,0.0415,65,0.00816,1
1,0.51,0.4,0.13,0.6435,0.27,0.1665,205,0.02652,3
1,0.36,295,105,241,0.0865,53,95,0.011151,1
0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,0.009072,1
1,0.5,0.38,155,0.5955,0.2135,161,0.2,0.02945,3
-1,0.4,325,0.12,0.3185,134,0.0565,95,0.0156,1
0,0.3,0.22,0.08,121,0.0475,42,35,0.00528,1
0,235,175,0.04,0.0705,0.0335,15,0.02,0.001645,1
-1,0.74,0.6,195,1974,598,0.4085,0.71,0.08658,3
1,0.62,465,0.19,1.3415,0.5705,0.3175,355,0.054777,3
1,0.6,475,0.19,1.0875,403,0.2655,325,0.05415,3
1,0.59,0.45,185,1283,473,276,425,0.0491175,3
1,0.62,475,185,1325,0.6045,325,0.33,0.0544825,3
-1,565,0.45,195,1.0035,406,0.2505,285,0.04957875,3
1,575,455,145,1165,581,0.2275,0.3,0.037935625,3
-1,0.62,0.51,205,1.3475,0.4775,0.2565,0.48,0.064821,3
1,0.62,465,185,1274,579,0.3065,0.32,0.0533355,3
-1,505,375,0.18,568,0.2325,0.1495,0.17,0.0340875,3
-1,0.46,425,155,746,0.3005,152,0.24,0.0303025,1
1,0.49,0.39,0.14,707,0.2795,0.2185,0.18,0.026754,3
-1,525,0.42,0.16,756,0.2745,173,275,0.03528,2
0,0.34,0.26,0.08,0.2,0.08,0.0555,55,0.007072,1
0,375,305,115,0.2715,92,74,0.09,0.013153125,1
1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,0.04392,3
-1,0.61,495,185,1153,536,0.2905,245,0.05586075,1
-1,585,0.45,0.17,0.8685,0.3325,0.1635,0.27,0.0447525,3
1,0.57,0.46,0.14,0.9535,0.4465,0.2065,245,0.036708,3
1,0.58,455,0.17,0.93,408,259,0.22,0.044863,2
1,635,515,0.17,1275,509,286,0.34,0.05559425,3
1,0.7,0.58,205,2.13,0.7415,0.49,0.58,0.08323,3
1,675,525,185,1587,0.6935,336,395,0.065559375,3
-1,645,525,0.19,1.8085,0.7035,0.3885,395,0.06433875,3
1,745,585,215,2499,0.9265,472,0.7,0.093702375,3
-1,685,545,0.18,1768,0.7495,392,485,0.0671985,3
1,605,0.49,0.18,1227,0.48,287,0.35,0.053361,3
-1,0.59,465,0.15,997,392,246,0.34,0.0411525,3
-1,0.65,525,175,1.4225,0.61,0.2995,445,0.05971875,3
-1,0.6,0.48,0.15,1029,0.4085,0.2705,295,0.0432,3
-1,0.62,0.5,175,1186,0.4985,0.3015,0.35,0.05425,3
1,0.63,515,0.16,1016,0.4215,244,355,0.051912,3
1,0.58,465,145,887,0.4405,0.1655,265,0.0391065,3
-1,0.58,455,0.12,1.0735,479,0.2735,265,0.031668,2
1,0.63,0.49,0.18,1.13,458,0.2765,315,0.055566,3
-1,0.69,0.56,215,1719,0.68,299,0.47,0.083076,3
-1,0.65,545,165,1566,0.6645,0.3455,415,0.05845125,3
-1,0.66,565,195,1.7605,692,0.3265,0.5,0.0727155,3
-1,0.68,0.58,0.2,1787,585,453,0.6,0.07888,3
-1,0.7,575,0.17,1.31,0.5095,314,0.42,0.068425,3
1,685,0.52,0.15,1343,0.4635,292,0.4,0.05343,3
-1,675,545,195,1.7345,0.6845,0.3695,605,0.071735625,3
1,0.63,0.49,0.19,1.1775,0.4935,0.3365,285,0.058653,3
-1,585,0.45,0.16,1077,0.4995,0.2875,0.25,0.04212,2
1,565,465,175,995,0.3895,183,0.37,0.045976875,3
-1,0.61,495,185,1.1085,0.3705,0.3135,0.33,0.05586075,3
1,605,0.47,0.18,1.1405,0.3755,0.2805,385,0.051183,3
1,535,0.42,145,791,0.33,189,0.25,0.0325815,2
1,485,0.4,135,663,313,137,0.2,0.02619,2
1,0.47,375,0.12,0.5565,226,122,195,0.02115,3
1,545,425,135,0.8445,373,0.21,235,0.031269375,2
-1,455,0.37,105,0.4925,216,0.1245,135,0.01767675,2
1,0.54,0.42,155,0.7385,0.3515,152,215,0.035154,3
1,0.46,0.38,135,482,207,0.1225,145,0.023598,2
1,0.49,0.42,125,609,239,0.1435,0.22,0.025725,3
0,465,375,0.12,471,222,119,0.14,0.020925,2
0,415,325,0.1,0.3215,0.1535,0.0595,105,0.0134875,2
1,475,375,125,593,277,115,0.18,0.022265625,2
-1,0.47,375,125,0.5615,252,137,0.18,0.02203125,2
0,365,295,95,0.25,0.1075,0.0545,0.08,0.010229125,2
0,345,275,95,0.1995,0.0755,0.0535,0.07,0.009013125,1
0,0.39,0.31,0.1,302,116,64,115,0.01209,3
-1,0.5,395,0.14,0.7155,0.3165,176,0.24,0.02765,2
1,0.47,0.38,145,0.5865,0.2385,144,185,0.025897,1
1,535,0.44,0.15,0.6765,256,139,0.26,0.03531,3
1,585,455,0.15,987,0.4355,0.2075,0.31,0.03992625,3
-1,485,365,0.12,0.5885,0.27,131,175,0.021243,2
1,515,455,135,0.7225,295,0.1625,235,0.031633875,2
-1,435,325,0.11,0.4335,178,0.0985,155,0.01555125,1
-1,515,415,0.14,0.6935,0.3115,152,0.2,0.0299215,2
0,0.44,345,0.12,365,0.1655,83,0.11,0.018216,1
-1,525,0.44,0.15,0.8425,0.3685,0.1985,0.24,0.03465,3
1,0.45,355,115,479,0.2125,0.1045,0.15,0.01837125,1
1,0.59,485,0.12,911,0.39,182,0.29,0.034338,3
1,555,0.45,145,915,0.4,246,285,0.03621375,3
1,0.57,0.44,95,827,0.3395,0.2215,235,0.023826,1
1,0.59,0.5,165,1.1045,0.4565,0.2425,0.34,0.048675,3
1,585,475,0.12,945,0.41,0.2115,0.28,0.033345,3
-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,0.032016,3
1,545,0.44,0.12,0.8565,0.3475,0.1715,0.24,0.028776,3
-1,605,495,0.17,1.2385,528,0.2465,0.39,0.05091075,3
-1,0.62,0.47,0.14,1.0325,0.3605,224,0.36,0.040796,3
-1,0.63,0.5,0.17,1.3135,0.5595,267,0.4,0.05355,3
1,0.63,515,165,1352,488,349,0.45,0.05353425,3
-1,0.63,0.5,155,1005,367,199,0.36,0.048825,3
1,545,0.41,0.14,625,223,0.16,235,0.031283,3
-1,0.67,0.54,165,1.5015,518,358,505,0.059697,3
0,0.49,0.38,0.12,529,0.2165,139,155,0.022344,3
-1,0.49,0.39,135,0.5785,0.2465,123,0.2,0.0257985,3
0,0.29,225,0.07,101,36,0.0235,35,0.0045675,1
0,0.26,0.2,0.07,92,37,0.02,0.03,0.00364,1
1,0.58,0.45,175,1068,425,203,0.32,0.045675,3
-1,0.61,485,165,1.0915,0.3935,0.2435,0.33,0.04881525,3
